Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
67,retosoon,10516,10675,50.0%,6 - 4,+165,16,+232,-191
68,Cherry,10467,10591,50.0%,5 - 5,+5,26,+171,-262
69,Simba,10412,10412,63.2%,7 - 3,+592,68,+236,-282
70,Megumi,10396,10743,47.3%,3 - 7,-78,93,+298,-226
71,huyuiro,10372,11199,46.6%,2 - 8,-614,58,+257,-197
72,Pan,10333,10333,55.6%,7 - 3,+641,36,+245,-169
73,Bocchi,10328,10328,54.5%,8 - 2,+851,44,+257,-201
74,Sofida,10301,10869,50.9%,3 - 7,-194,167,+292,-236
75,Y.Ichiro,10300,N/A,50.0%,1 - 1,+10,2,+39,-29
76,ku,10279,10279,60.0%,6 - 4,+37,15,+188,-198
77,Leo,10236,10236,60.6%,7 - 3,+821,33,+267,-253
78,ANIMA.,10235,10975,50.0%,5 - 5,-61,22,+132,-308
79,Angel,10229,10250,30.0%,3 - 7,-308,10,+194,-214
80,Natsu,10209,10468,51.6%,4 - 6,-259,31,+205,-227
81,Sushi,10178,11291,51.6%,7 - 3,+635,95,+261,-300
82,muu,10161,10814,54.2%,4 - 6,-471,72,+307,-219
83,James,10144,11018,47.9%,6 - 4,+176,144,+283,-239
84,Chiaki Nanami,10121,10890,45.3%,4 - 6,+43,75,+255,-202
85,sean,10104,10911,50.7%,5 - 5,+52,71,+232,-288
86,piantamucca,10088,11195,49.2%,2 - 8,-579,183,+236,-246
87,L.,10087,10163,42.3%,5 - 5,+373,26,+192,-239
88,Ame,10081,10382,50.0%,6 - 4,+373,82,+278,-247
89,Danny,10061,10378,64.7%,6 - 4,+381,17,+250,-185
90,Leonardo,10059,10059,60.0%,7 - 3,+247,35,+159,-181
91,NISSAN GTR 800BHP,10051,10452,49.2%,8 - 2,+717,65,+258,-266
92,S.Chiyu,10042,11005,45.9%,5 - 5,+228,98,+240,-269
93,MikeUSA,10039,10211,49.3%,4 - 6,-128,73,+255,-260
94,Nanashi,10038,10038,71.4%,7 - 3,+577,14,+232,-121
95,adrer,10037,10386,50.0%,5 - 5,-212,12,+182,-260
96,Manster,10037,10549,42.9%,4 - 6,-152,28,+145,-177
97,ru2,10036,10400,59.3%,4 - 6,-187,27,+249,-138
98,Yonagi.K,9963,11030,48.9%,4 - 6,-188,45,+204,-286
99,kaeru frog,9961,9961,54.5%,8 - 2,+435,143,+253,-259
100,Saori,9931,10456,50.0%,6 - 4,+303,58,+260,-229
101,Earths,9909,10013,62.1%,6 - 4,-104,103,+262,-209
102,Daxx,9890,9950,14.3%,1 - 6,-355,7,+42,-177
103,kazane,9879,11214,49.0%,2 - 8,-369,192,+243,-279
104,Seergio,9836,10064,56.0%,7 - 3,+138,50,+233,-194
105,AzMKW,9828,9828,83.3%,5 - 1,+567,6,+253,-164
106,Tn,9805,9873,58.3%,8 - 2,+464,48,+281,-222
107,mitsuwo,9795,10308,45.5%,3 - 7,-513,44,+209,-212
108,HeartUnderBlade,9782,9782,54.2%,8 - 2,+588,96,+239,-268
109,Tricky,9772,9772,73.7%,9 - 1,+1201,19,+234,-192
110,Toad,9740,9740,61.5%,6 - 4,+426,13,+222,-150
111,JPGivin'er,9728,10296,60.0%,4 - 6,-419,30,+249,-230
112,shiki,9722,9966,50.0%,4 - 6,-141,18,+274,-166
113,Tomoyo Sakagami,9698,11148,48.4%,5 - 5,+198,221,+277,-278
114,Litwick,9681,N/A,33.3%,1 - 2,-53,3,+250,-154
115,Cygnus,9667,9918,50.0%,6 - 4,-138,20,+203,-247
116,suzette,9663,10313,51.2%,5 - 5,-92,41,+218,-229
117,Swift,9619,9732,66.7%,7 - 3,+552,12,+228,-149
118,dolphin,9611,9611,60.0%,8 - 2,+935,40,+245,-242
119,Is,9607,9607,33.3%,2 - 4,-119,6,+155,-150
120,Zebe,9602,10127,54.1%,5 - 5,+66,37,+251,-197
121,Toa,9586,10118,40.7%,2 - 8,-532,27,+218,-165
122,Joebo,9539,9611,54.3%,8 - 2,+432,46,+248,-248
123,Aerith,9530,9540,44.4%,5 - 5,+234,36,+281,-189
124,junos,9510,9748,56.0%,5 - 5,-105,75,+226,-242
125,Toni,9497,9941,41.8%,3 - 7,-200,55,+282,-276
126,0nano,9485,9845,54.2%,4 - 6,-92,72,+217,-238
127,upin,9483,10209,50.6%,6 - 4,-62,81,+196,-259
128,Guti,9472,9774,59.2%,6 - 4,+315,71,+231,-257
129,tasomu,9470,9766,46.2%,4 - 6,-475,13,+218,-196
130,Evelyn,9456,9605,50.0%,5 - 5,+136,30,+278,-204
131,Zakaria,9435,9480,53.3%,5 - 5,+363,30,+206,-193
132,gonke,9431,9689,58.4%,7 - 3,+279,89,+258,-237
133,Y146,9430,9458,55.8%,7 - 3,+801,43,+267,-198
134,Furam,9428,N/A,50.0%,1 - 1,+16,2,+153,-137
135,Asashoryu,9419,9861,63.6%,6 - 4,+316,11,+214,-208
136,Batisuta,9415,9415,48.0%,8 - 2,+346,25,+249,-189
137,KoKomi,9408,N/A,100.0%,3 - 0,+263,3,+193,-
138,Tabaraaa,9386,9386,61.5%,6 - 4,+242,13,+133,-152
139,vesper,9365,9613,57.1%,5 - 5,-43,14,+224,-188
140,Neo Trees,9359,9831,47.2%,5 - 5,+78,36,+250,-197
141,Romsu,9354,9488,50.0%,5 - 5,+228,14,+282,-159
142,Taisyo,9354,9941,54.1%,6 - 4,+411,37,+213,-191
143,Ownesy,9353,9727,56.3%,6 - 4,+20,96,+227,-249
144,deen,9344,10136,47.4%,3 - 7,-792,19,+249,-218
145,silksong,9333,10221,54.9%,3 - 7,-464,71,+254,-194
146,RoadToBronze,9332,9968,45.2%,4 - 6,-116,62,+216,-214
147,KamadoManjiro,9318,9748,51.7%,6 - 4,+127,29,+169,-189
148,rainie,9315,9315,72.7%,7 - 3,+385,22,+220,-182
149,Mars,9313,10321,44.1%,4 - 6,-261,152,+262,-251
150,Retired,9307,10033,44.8%,6 - 4,+197,29,+218,-251
151,Drack,9306,9399,53.5%,6 - 4,+357,43,+262,-209
152,yuyuyu,9297,9297,50.0%,3 - 3,+223,6,+238,-159
153,peepo,9295,9762,52.3%,5 - 5,-177,107,+245,-215
154,Latios,9294,9986,51.3%,8 - 2,+929,193,+245,-253
155,Kevo,9282,9620,61.5%,7 - 3,+261,13,+213,-247
156,RobertoRK,9281,10165,37.5%,2 - 8,-435,32,+263,-219
157,keke,9279,9356,36.4%,4 - 6,-368,11,+134,-226
158,Onim,9254,9254,60.0%,3 - 2,+23,5,+120,-135
159,Mol,9251,9426,56.3%,5 - 5,-99,16,+202,-197
160,totto,9251,9466,57.1%,6 - 4,-78,28,+200,-194
161,ScarTax,9250,10083,37.5%,5 - 5,-58,40,+213,-242
162,Pikmin,9245,9347,52.9%,7 - 3,+502,34,+209,-191
163,Zakky,9230,9322,39.1%,5 - 5,+190,23,+233,-223
164,LMDS,9227,9324,55.6%,5 - 4,+143,9,+174,-134
165,Yuchi,9223,9325,58.3%,5 - 5,-88,48,+242,-229
166,eternity,9221,9441,55.6%,5 - 4,+11,9,+179,-150
167,Brox,9186,9186,60.6%,8 - 2,+639,33,+220,-161
168,micchi,9179,9720,47.1%,6 - 4,+243,34,+256,-206
169,Denno,9154,9344,56.3%,6 - 4,+242,16,+250,-212
170,Futsukin,9152,10151,43.2%,4 - 6,-156,37,+211,-228
171,JTatum,9150,N/A,75.0%,3 - 1,+150,4,+128,-96
172,will,9142,9862,47.6%,2 - 8,-607,42,+220,-252
173,mie,9141,N/A,100.0%,2 - 0,+163,2,+134,-
174,syugo,9140,9361,42.9%,3 - 4,-86,7,+204,-180
175,Riimu,9127,9127,50.0%,3 - 3,+73,6,+88,-119
176,Vibe,9116,9653,60.0%,4 - 6,-128,50,+217,-252
177,Met,9105,9557,46.2%,8 - 2,+787,65,+242,-219
178,Patchouli,9100,10139,50.0%,3 - 7,-309,84,+226,-247
179,yusuke,9097,10222,51.9%,5 - 5,-96,81,+262,-254
180,FanDeJesus,9083,9094,65.2%,6 - 4,+348,23,+281,-200
181,Ace Tman,9079,9702,42.4%,5 - 5,+6,66,+256,-243
182,Noface,9076,9076,71.4%,5 - 2,+299,7,+132,-90
183,Ni,9058,N/A,0.0%,0 - 2,-337,2,-,-191
184,Tights,9056,9056,87.5%,7 - 1,+737,8,+153,-12
185,yotsuba,9049,9049,50.0%,4 - 4,+223,8,+162,-92
186,Blake,9045,N/A,100.0%,1 - 0,+45,1,+45,-
187,Monfi,9035,9240,48.6%,5 - 5,-29,35,+232,-193
188,takeshi,9026,N/A,0.0%,0 - 1,-114,1,-,-114
189,matsuri,9021,9115,50.0%,3 - 3,+21,6,+154,-130
190,Kat,9013,N/A,33.3%,1 - 2,-146,3,+47,-150
191,Landros,9013,9072,47.4%,4 - 6,-30,19,+190,-146
192,Muru,9009,N/A,0.0%,0 - 2,-64,2,-,-50
193,Kitsune,8983,8983,58.8%,7 - 3,+608,68,+250,-209
194,BryWH,8967,9871,46.4%,2 - 8,-761,69,+307,-239
195,Leil,8965,10060,47.5%,5 - 5,+20,61,+219,-258
196,Bekele,8961,9714,55.1%,3 - 7,-296,89,+298,-208
197,Sosunser,8950,N/A,100.0%,1 - 0,+146,1,+146,-
198,Axel,8948,8948,60.0%,3 - 2,-52,5,+254,-194
199,Eva,8947,8947,51.0%,6 - 4,+723,98,+238,-211
200,narwhal,8942,9200,33.3%,4 - 6,-34,15,+150,-186
201,ymir,8941,9189,47.1%,5 - 5,+42,17,+212,-231
202,Somen,8933,N/A,50.0%,1 - 1,-128,2,+5,-133
203,Getou Suguru,8919,9401,58.3%,6 - 4,-47,96,+231,-256
204,Master,8919,9444,54.3%,4 - 6,-45,81,+274,-230
205,pad,8884,9967,52.7%,3 - 7,-277,376,+292,-258
206,Pepe Lotion,8876,9278,54.2%,5 - 5,-249,24,+246,-192
207,purin,8875,8875,69.6%,6 - 4,+466,23,+198,-208
208,Runen,8872,9023,48.9%,6 - 4,+347,47,+197,-170
209,bakemono,8866,9137,51.1%,5 - 5,+107,45,+227,-215
210,Midwinter,8853,8884,50.0%,5 - 5,-147,10,+182,-167
211,blacky,8843,9934,46.8%,3 - 7,-443,94,+221,-289
212,saka,8824,8910,48.3%,4 - 6,+154,60,+218,-207
213,Fuu,8823,8823,69.2%,8 - 2,+400,26,+192,-240
214,Haniwa,8804,9224,42.9%,3 - 7,-197,14,+223,-207
215,Mona,8799,9381,38.6%,5 - 5,+218,44,+267,-254
216,Apple,8797,8797,100.0%,7 - 0,+836,7,+182,-
217,tune,8797,9576,39.5%,4 - 6,-266,38,+231,-198
218,Theo,8796,8796,87.5%,7 - 1,+506,8,+188,-79
219,miraa,8792,8840,57.1%,8 - 2,+714,21,+214,-222
220,binta,8786,9168,51.4%,4 - 6,-158,37,+220,-227
221,97mk8,8778,8778,69.4%,7 - 3,+278,62,+210,-237
222,Chlorine,8775,N/A,100.0%,1 - 0,+87,1,+87,-
223,keizi,8775,8891,57.1%,4 - 3,+38,7,+210,-136
224,Heart,8774,8827,63.6%,8 - 2,+968,22,+216,-191
225,Tanaka,8771,8771,66.7%,7 - 3,+494,15,+250,-197
226,Tomsu,8767,9136,51.6%,6 - 4,+5,122,+234,-243
227,Gaelounet,8764,9072,56.3%,3 - 7,+17,32,+260,-216
228,Linkos,8753,8753,61.3%,6 - 4,+411,31,+202,-226
229,Teqzo,8753,8984,46.7%,4 - 6,-231,105,+222,-272
230,Rokitobi,8748,9177,50.0%,6 - 4,+170,64,+214,-207
231,Origin,8743,8966,50.6%,5 - 5,-82,79,+225,-229
232,Aladdin,8742,10465,50.0%,3 - 7,-616,120,+265,-245
233,Sui,8740,9519,45.8%,6 - 4,+182,131,+218,-212
234,Kayne,8737,9455,53.3%,5 - 5,-418,60,+201,-244
235,mkrs,8736,9264,50.4%,6 - 4,+436,113,+219,-237
236,WaMi,8733,N/A,33.3%,1 - 2,-118,3,+81,-137
237,natsuiro,8732,8732,50.0%,3 - 3,+405,6,+216,-96
238,Kuku,8726,9308,48.2%,7 - 3,+513,85,+224,-234
239,Gloria,8724,8724,54.4%,8 - 2,+1131,57,+205,-234
240,Drowsy,8712,8712,60.9%,7 - 3,+623,46,+234,-199
241,bfsg,8710,9162,45.5%,4 - 6,-216,11,+208,-208
242,bataarooru,8709,9092,56.5%,7 - 3,+605,69,+213,-237
243,Corneria,8708,8900,53.1%,8 - 2,+575,128,+221,-231
244,tier-f player,8702,9422,55.4%,7 - 3,+407,65,+259,-256
245,XLR8,8697,8841,56.9%,6 - 4,+183,65,+218,-226
246,Amamya,8688,8688,68.2%,7 - 3,+530,22,+210,-216
247,Masato Yokosawa,8685,10127,42.4%,3 - 7,-219,66,+219,-239
248,yoshi,8684,9652,41.3%,2 - 8,-822,63,+281,-264
249,Default,8678,8818,54.5%,6 - 4,+204,11,+151,-140
250,Leslie,8661,N/A,50.0%,1 - 1,+27,2,+118,-91
251,tirins,8659,9270,52.8%,5 - 5,-49,53,+234,-236
252,Shironeko,8657,N/A,0.0%,0 - 3,-325,3,-,-152
253,Rookie,8654,8654,55.8%,7 - 3,+574,52,+194,-233
254,Mathilda Lando,8651,10135,50.0%,4 - 6,-524,100,+216,-239
255,Irving,8644,8738,53.7%,7 - 3,+417,54,+197,-218
256,jitensya,8644,9153,56.5%,5 - 5,+43,131,+243,-226
257,Conoha,8639,9057,46.9%,4 - 6,+20,32,+243,-200
258,3narchy,8638,8638,60.0%,3 - 2,+203,5,+139,-150
259,Arthur,8635,8684,57.1%,6 - 4,+98,14,+184,-138
260,Kyoko Kirigiri,8632,9106,57.6%,4 - 6,-184,33,+223,-240
261,Rathalos,8630,8630,56.3%,8 - 2,+691,71,+215,-238
262,Mekunel,8628,8892,55.6%,5 - 5,+471,36,+210,-210
263,Govisshonu,8617,8796,56.8%,6 - 4,+222,44,+247,-237
264,novu,8615,8687,54.5%,5 - 5,+34,11,+209,-245
265,Ken,8613,8663,53.6%,7 - 3,+393,56,+197,-225
266,Andrew Yang,8601,8944,25.0%,2 - 6,-461,8,+55,-197
267,frail,8601,8678,63.6%,6 - 4,+0,66,+217,-233
268,origami,8593,9009,49.4%,3 - 7,-213,314,+243,-246
269,DG_14,8582,9409,35.3%,1 - 9,-827,17,+254,-191
270,kaguya,8580,8616,25.0%,2 - 6,-481,8,+150,-172
271,noy,8578,8773,44.4%,4 - 5,-50,9,+176,-137
272,Mogura,8575,8721,68.8%,7 - 3,+548,16,+190,-151
273,Varo,8572,8919,38.1%,4 - 6,-24,21,+191,-204
274,Akai,8571,N/A,50.0%,1 - 1,-79,2,+130,-209
275,Kyans,8570,8570,80.0%,4 - 1,+439,5,+181,-53
276,Tetra,8567,8806,54.2%,5 - 5,+156,24,+202,-188
277,Kinuyo,8564,N/A,0.0%,0 - 4,-423,4,-,-191
278,Melt,8563,9313,46.9%,6 - 4,-178,32,+208,-251
279,Rafina,8555,9043,41.2%,4 - 6,-284,17,+181,-209
280,Mainy,8554,9138,50.9%,4 - 6,-198,108,+223,-227
281,n_buna,8550,8677,57.9%,5 - 5,-37,19,+200,-170
282,AnLucia,8546,9414,36.8%,3 - 7,-639,19,+125,-211
283,king of chicken,8540,8540,50.0%,5 - 5,+42,12,+187,-148
284,Hakua,8539,8728,50.0%,5 - 5,+205,10,+148,-144
285,honoka,8537,N/A,100.0%,3 - 0,+421,3,+160,-
286,firis,8531,8579,57.1%,4 - 3,+132,7,+211,-150
287,Aero,8525,8687,50.0%,4 - 6,-320,14,+192,-158
288,Alfie,8523,9144,48.6%,3 - 7,-224,70,+222,-209
289,Flukemarm,8523,8523,58.8%,7 - 3,+588,51,+237,-222
290,akashi,8513,9042,50.0%,6 - 4,-347,16,+178,-218
291,Lumi,8509,8998,49.0%,5 - 5,+70,102,+240,-253
292,Lucid,8507,8545,53.4%,7 - 3,+396,58,+232,-209
293,Noddy,8507,8714,55.6%,5 - 4,-91,9,+115,-156
294,dizzy,8504,N/A,75.0%,3 - 1,+274,4,+166,-3
295,Arti,8503,9123,61.9%,5 - 5,-485,21,+215,-222
296,Panjan,8501,8635,62.2%,6 - 4,+47,37,+224,-237
297,konkon,8498,8609,42.9%,3 - 4,-72,7,+152,-111
298,Brandon,8489,8649,65.2%,5 - 5,-160,23,+193,-209
299,Choro9,8488,9127,52.7%,6 - 4,-49,148,+223,-237
300,Nakano_Itsuki,8485,8601,58.3%,5 - 5,+177,48,+226,-209
301,KuroseYuzuru,8473,9722,46.1%,4 - 6,-285,115,+260,-257
302,Levante,8473,8697,52.0%,4 - 6,-405,148,+236,-220
303,Hato,8464,8614,51.0%,6 - 4,+351,51,+219,-223
304,rome,8458,8458,68.2%,7 - 3,+208,22,+195,-230
305,Shao,8451,8822,37.5%,4 - 6,+197,16,+182,-170
306,Oxymoron,8434,8689,57.5%,7 - 3,+549,40,+217,-224
307,Zako,8432,8663,50.8%,3 - 7,-142,61,+220,-243
308,mofuchi,8417,N/A,25.0%,1 - 3,-189,4,+51,-134
309,Neon,8417,8910,54.2%,3 - 7,-402,72,+202,-242
310,opam,8410,9288,54.1%,4 - 6,-426,98,+216,-252
311,Klein,8408,8954,52.1%,3 - 7,-546,71,+220,-226
312,xNts,8400,N/A,0.0%,0 - 4,-236,4,-,-99
313,Fresh,8397,8397,70.0%,6 - 4,+363,20,+213,-198
314,Theta_k,8397,8554,57.1%,4 - 3,+168,7,+155,-157
315,Junko Enoshima,8389,8576,52.8%,6 - 4,+199,212,+248,-237
316,stream,8388,8514,54.5%,7 - 3,+353,22,+210,-232
317,ApG77,8382,8818,41.2%,3 - 7,-355,17,+282,-174
318,Leroy,8371,8502,72.7%,7 - 3,+335,11,+199,-226
319,unichan,8364,8499,65.4%,7 - 3,+394,26,+183,-224
320,Sanemi,8359,8512,63.6%,6 - 4,+70,11,+120,-153
321,alot,8358,8801,48.5%,4 - 6,-119,66,+210,-207
322,Kira,8346,9007,39.5%,1 - 9,-661,38,+243,-258
323,Michel,8342,8743,50.8%,4 - 6,-106,122,+216,-247
324,tia,8332,8612,53.3%,5 - 5,-52,165,+247,-247
325,nonaoso,8326,8887,55.0%,5 - 5,-159,20,+204,-212
326,kisaragi,8319,8496,56.4%,6 - 4,+393,133,+241,-261
327,Yaka,8316,N/A,50.0%,1 - 1,-24,2,+128,-152
328,Sorata,8312,10024,39.1%,2 - 8,-617,46,+267,-234
329,Kanye West,8310,9140,26.3%,1 - 9,-830,19,+167,-179
330,gdin,8309,8466,48.4%,4 - 6,+13,31,+209,-218
331,Mr.hae,8303,8632,56.8%,7 - 3,+272,44,+222,-217
332,Huayra,8296,N/A,75.0%,3 - 1,+146,4,+158,-58
333,Autophagy,8291,9665,38.2%,4 - 6,-119,55,+236,-262
334,Iyoku,8276,8325,75.0%,6 - 4,+550,24,+220,-194
335,Obama-Chan,8263,N/A,75.0%,3 - 1,+159,4,+187,-205
336,JuanP,8249,9200,49.2%,3 - 7,-609,126,+250,-256
337,Meme,8239,9266,42.0%,5 - 5,+145,69,+282,-224
338,kamu,8235,8314,40.0%,4 - 6,-69,10,+199,-150
339,brye,8219,8756,51.9%,5 - 5,+92,77,+201,-219
340,riddle,8218,8363,55.6%,6 - 4,+205,27,+210,-223
341,Nagito Komaeda,8203,8693,53.2%,4 - 6,-216,47,+215,-256
342,Soldier,8203,8977,42.9%,3 - 7,-436,56,+242,-249
343,Devoty,8202,8564,21.4%,3 - 7,-411,14,+160,-236
344,Luigeon,8198,N/A,100.0%,2 - 0,+281,2,+180,-
345,Perishi,8194,N/A,66.7%,2 - 1,+171,3,+118,-56
346,ERMoA,8191,8574,52.0%,5 - 5,+155,25,+217,-152
347,Luigi,8190,8222,52.1%,6 - 4,-152,71,+205,-227
348,StervtL,8190,N/A,0.0%,0 - 1,-177,1,-,-177
349,aira,8189,8291,26.7%,4 - 6,-102,15,+150,-227
350,Jack,8189,8836,52.2%,5 - 5,+145,69,+255,-220
351,Floppa Believer,8177,8177,40.0%,2 - 3,+45,5,+184,-137
352,Engel,8174,8314,46.7%,5 - 5,+22,15,+164,-217
353,Enger,8169,9312,52.5%,2 - 8,-998,122,+248,-226
354,skyfish,8169,8169,40.0%,2 - 3,-177,5,+41,-93
355,grea,8145,8145,60.0%,3 - 2,+326,5,+204,-197
356,Samz,8144,8226,50.0%,5 - 5,+155,50,+225,-233
357,BD,8138,8138,41.9%,5 - 5,+212,31,+182,-231
358,detox,8133,8162,66.7%,4 - 2,+279,6,+153,-45
359,ember,8132,8251,58.8%,5 - 5,-72,17,+199,-204
360,Glide,8129,8265,63.2%,6 - 4,+225,19,+196,-223
361,hayabusa,8124,8576,50.0%,4 - 6,-108,12,+183,-152
362,Zenith,8118,8198,50.0%,5 - 5,+100,18,+237,-246
363,Kama,8115,8245,64.0%,6 - 4,+456,25,+226,-194
364,Fish,8101,8554,58.0%,4 - 6,-165,50,+232,-243
365,Anemone,8089,8500,48.8%,6 - 4,+251,43,+215,-256
366,owaka,8087,8583,46.5%,4 - 6,-259,101,+223,-249
367,peyon,8083,N/A,0.0%,0 - 2,-213,2,-,-150
368,watamee,8075,8178,58.3%,6 - 4,+307,12,+223,-142
369,Jasmine,8065,8250,46.2%,5 - 5,-315,13,+161,-149
370,abokadon,8062,8342,52.9%,5 - 5,+7,87,+222,-241
371,naka,8056,8532,53.3%,4 - 6,-132,45,+205,-221
372,Dragonite,8055,8667,53.5%,4 - 6,-147,114,+251,-215
373,Niya,8045,8526,48.3%,3 - 7,-307,29,+207,-238
374,Ethan,8043,8548,46.5%,2 - 8,-366,71,+222,-242
375,Luckyo,8040,8040,81.8%,9 - 1,+969,11,+236,-138
376,Arancia,8036,8036,50.0%,5 - 5,+48,10,+204,-204
377,osusei,8036,N/A,25.0%,1 - 3,-325,4,+23,-142
378,fortuna,8030,8239,62.1%,6 - 4,+6,58,+209,-217
379,Shiina,8027,8453,49.6%,5 - 5,-159,127,+227,-238
380,FaxFox,8009,8009,40.0%,2 - 3,+2,5,+165,-161
381,Nitroco,7991,8266,50.0%,7 - 3,+399,28,+202,-225
382,paso,7988,8854,38.5%,3 - 7,-557,13,+201,-243
383,ABC,7987,8008,47.9%,7 - 3,+378,48,+216,-199
384,Muffet,7984,8118,54.0%,5 - 5,-55,63,+228,-233
385,gizoku,7977,7977,83.3%,5 - 1,+386,6,+151,-90
386,pota,7968,8656,48.9%,3 - 7,-656,47,+235,-241
387,Athaway,7966,N/A,50.0%,1 - 1,-68,2,+156,-224
388,poipoi,7964,8732,43.8%,3 - 7,-542,32,+215,-238
389,nulp,7963,8480,47.2%,4 - 6,-283,125,+216,-250
390,maa,7955,8217,55.0%,5 - 5,+142,20,+203,-206
391,Mugi,7953,7953,33.3%,2 - 4,-416,6,+54,-178
392,sumi,7946,8130,50.0%,5 - 5,+85,10,+214,-146
393,YoshiRacer,7946,8601,52.6%,4 - 6,-595,19,+218,-256
394,yomogi,7941,8581,51.1%,6 - 4,+242,135,+226,-250
395,Mocchi,7939,8525,64.4%,5 - 5,-402,59,+228,-208
