Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
95,blacky,9003,9579,56.1%,4 - 6,-450,262,+275,-274
96,Hom,9002,9415,50.2%,3 - 7,-163,518,+319,-272
97,io,8948,9169,68.4%,6 - 4,+421,19,+302,-192
98,Aerith,8938,8938,48.6%,7 - 3,+227,37,+243,-359
99,tasomu,8933,9635,55.1%,7 - 3,+412,107,+268,-267
100,clearclean,8921,8921,52.7%,8 - 2,+572,93,+251,-267
101,KT Monito,8914,9339,56.5%,5 - 5,-441,200,+260,-268
102,Litwick,8911,9811,57.9%,6 - 4,+94,114,+236,-243
103,Is,8902,N/A,100.0%,1 - 0,+172,1,+172,-
104,purple,8863,8863,59.1%,6 - 4,+224,22,+222,-159
105,Mona,8861,8861,71.0%,6 - 4,+253,62,+310,-226
106,piantamucca,8851,8851,50.6%,6 - 4,+437,1002,+305,-294
107,Mars,8811,10073,54.0%,2 - 8,-1450,480,+302,-280
108,Autophagy,8809,9036,52.9%,7 - 3,+581,172,+252,-240
109,Barack Adama,8778,9176,52.7%,6 - 4,+623,186,+282,-246
110,Met,8763,8842,69.7%,4 - 6,+124,119,+259,-293
111,zilc,8761,9208,57.1%,4 - 6,-310,49,+218,-242
112,shiki,8740,9117,52.8%,4 - 6,-244,36,+219,-189
113,upin,8739,9312,52.3%,7 - 3,+531,365,+260,-280
114,Danny,8725,8865,56.8%,6 - 4,+435,146,+286,-247
115,RobertoRK,8678,8805,52.2%,6 - 4,+385,161,+284,-254
116,Leil,8671,9193,53.5%,6 - 4,+301,185,+261,-272
117,Amigo,8661,9593,55.6%,2 - 8,-942,151,+219,-240
118,Toa,8635,10109,51.7%,4 - 6,-94,331,+296,-302
119,Aladdin,8619,9682,52.3%,3 - 7,-574,937,+331,-285
120,deen,8596,8670,58.1%,6 - 4,+415,43,+234,-267
121,ibrahim,8577,9935,51.0%,3 - 7,-531,490,+299,-284
122,Zakky,8574,9029,47.3%,7 - 3,+547,55,+239,-294
123,AnLucia,8566,8566,56.3%,7 - 3,+80,352,+255,-266
124,yoshi,8562,9276,51.8%,4 - 6,-80,170,+280,-251
125,Patchouli,8543,8917,51.4%,4 - 6,-40,296,+303,-275
126,techi,8541,8541,67.3%,7 - 3,+405,49,+193,-200
127,Furam,8532,9030,61.0%,5 - 5,-69,105,+248,-266
128,Mathilda Lando,8523,10319,49.6%,2 - 8,-366,726,+319,-288
129,Kasper,8522,8522,55.2%,6 - 4,+63,391,+263,-243
130,Altale,8520,9274,52.4%,5 - 5,+86,336,+302,-275
131,Kayne,8520,8685,51.8%,5 - 5,-166,396,+268,-301
132,Ni,8513,9106,53.2%,5 - 5,+236,331,+313,-284
133,Sorata,8501,9538,52.2%,3 - 7,-655,475,+290,-294
134,Oshino Shinobu,8465,8465,50.2%,8 - 2,+592,231,+223,-267
135,Train,8461,8623,61.1%,4 - 6,+28,18,+176,-141
136,Pachimon,8445,8905,52.8%,3 - 7,-324,159,+267,-326
137,aa,8428,9229,49.5%,2 - 8,-484,457,+306,-298
138,Ibronze,8415,9624,52.8%,8 - 2,+518,214,+257,-269
139,MikeUSA,8411,9430,54.8%,4 - 6,+1,323,+257,-277
140,Futsukin,8409,8524,53.0%,6 - 4,+24,302,+252,-261
141,Melt,8398,8398,57.5%,5 - 5,+316,179,+254,-269
142,Limit,8397,8613,60.0%,6 - 4,-48,25,+282,-241
143,aburiru,8380,9650,52.1%,1 - 9,-686,376,+243,-291
144,JPGivin'er,8373,8591,51.4%,4 - 6,-213,107,+289,-263
145,mkrs,8362,8362,52.5%,4 - 6,-200,417,+269,-260
146,AzMKW,8355,8582,61.7%,6 - 4,+313,47,+260,-170
147,ymir,8338,8338,53.9%,4 - 6,+22,399,+229,-275
148,Monfi,8337,8398,50.5%,5 - 5,-107,325,+319,-265
149,Kevo,8333,8686,64.8%,5 - 5,-129,108,+283,-236
150,tune,8331,8545,53.0%,5 - 5,+35,164,+308,-252
151,will,8329,8729,52.7%,8 - 2,+733,150,+219,-287
152,Joebo,8323,8374,50.6%,6 - 4,+452,89,+236,-279
153,Onim,8319,8467,54.4%,6 - 4,+91,79,+290,-251
154,Ame,8317,8747,45.5%,6 - 4,+423,292,+275,-236
155,syugo,8314,8314,50.0%,8 - 2,+647,286,+266,-263
156,vesper,8312,9072,54.1%,4 - 6,-170,74,+212,-222
157,eternity,8295,8324,65.4%,7 - 3,+756,81,+245,-260
158,Batisuta,8289,9498,52.5%,5 - 5,+206,202,+214,-274
159,Tn,8281,9093,58.9%,2 - 7,-820,56,+242,-336
160,Loru,8275,8275,55.9%,4 - 6,-141,254,+256,-289
161,Sui,8260,9592,52.0%,7 - 3,+706,352,+269,-263
162,Evelyn,8252,8394,57.3%,8 - 2,+476,150,+209,-262
163,micchi,8249,8249,53.4%,7 - 3,+320,219,+277,-238
164,Kanye West,8242,8399,55.6%,5 - 5,+194,45,+213,-236
165,Kuku,8240,8240,56.9%,8 - 2,+885,144,+268,-251
166,Kat,8235,8235,57.0%,6 - 4,+339,93,+224,-253
167,kaeru frog,8229,8764,51.6%,7 - 3,+4,614,+248,-293
168,KoKomi,8218,8218,52.9%,6 - 4,+522,102,+265,-248
169,Nanashi,8214,8214,57.4%,7 - 3,+356,61,+209,-234
170,takeshi,8212,9155,53.6%,9 - 1,+565,453,+240,-280
171,suzette,8195,8195,56.0%,5 - 5,+134,91,+199,-254
172,Tabaraaa,8193,8193,55.4%,9 - 1,+1055,294,+276,-261
173,Leo,8187,8187,58.7%,8 - 2,+746,75,+223,-245
174,Mol,8182,8529,52.4%,6 - 4,+326,191,+249,-239
175,Devoty,8168,8437,50.0%,4 - 6,+149,200,+277,-276
176,LMDS,8147,8496,51.9%,3 - 7,-473,77,+256,-250
177,Rokitobi,8140,8140,53.9%,8 - 2,+484,473,+251,-280
178,Romsu,8136,8347,54.8%,5 - 5,+99,93,+240,-262
179,mitsuwo,8135,8135,54.8%,9 - 1,+948,126,+269,-236
180,yuyuyu,8135,9079,49.7%,3 - 7,-581,187,+259,-290
181,Muru,8134,8240,58.1%,5 - 5,-192,62,+235,-235
182,Swift,8127,8353,55.0%,7 - 3,+305,40,+242,-273
183,Andrew Yang,8121,8329,50.1%,6 - 4,+66,513,+299,-293
184,Hana Isogai,8119,8243,57.4%,7 - 3,+267,61,+236,-255
185,Somen,8119,8232,67.6%,7 - 3,+594,37,+232,-279
186,Riimu,8111,8399,50.8%,7 - 3,+301,118,+259,-290
187,ru2,8091,8196,53.3%,6 - 4,+532,15,+252,-170
188,Zakaria,8089,9158,49.7%,7 - 3,+494,364,+319,-261
189,Varo,8075,8075,63.4%,7 - 3,+723,41,+265,-235
190,Hato,8071,8071,55.8%,8 - 2,+636,258,+255,-259
191,Toad,8071,8746,54.8%,7 - 3,+255,73,+296,-279
192,Bingus,8070,8100,54.6%,6 - 4,+276,438,+333,-281
193,Pan,8053,9357,52.9%,3 - 7,-292,136,+237,-242
194,Pepe Lotion,8045,8675,54.8%,4 - 6,-411,126,+247,-249
195,akashi,8035,8035,57.1%,5 - 5,+275,98,+276,-243
196,Kinuyo,8032,8032,58.4%,5 - 5,-219,243,+229,-294
197,Shironeko,8027,8389,52.0%,3 - 7,-352,75,+342,-284
198,emmu,8022,8918,57.7%,5 - 5,-79,78,+224,-262
199,chi,8017,8408,54.5%,4 - 6,-161,22,+244,-164
200,dolphin,8017,8361,55.2%,6 - 4,-62,270,+267,-257
201,be,8014,8404,51.9%,6 - 4,+137,158,+271,-260
202,Sthird,8004,8004,54.3%,6 - 4,+537,173,+296,-245
203,yuuya,7991,8534,49.8%,5 - 5,+179,221,+257,-273
204,yuka,7976,8501,62.9%,6 - 4,-55,89,+209,-257
205,Taisyo,7960,8736,53.6%,4 - 6,-633,252,+247,-274
206,Nem,7957,8025,61.8%,6 - 4,+445,34,+296,-298
207,yusuke,7922,9338,50.9%,4 - 6,-382,389,+305,-275
208,Simba,7910,9345,53.8%,6 - 4,+87,316,+250,-267
209,Eji,7899,8443,51.4%,6 - 4,+390,70,+217,-222
210,kurara,7894,8962,54.7%,4 - 6,-200,669,+260,-281
211,Landros,7880,8252,51.4%,6 - 4,-82,72,+280,-293
212,WaMi,7873,8083,30.0%,3 - 7,-281,10,+218,-157
213,Rafina,7871,8807,48.8%,4 - 6,+73,340,+285,-269
214,Soldier,7854,7854,75.0%,7 - 3,+782,28,+295,-170
215,DG_14,7850,8030,55.6%,6 - 4,+711,99,+260,-230
216,peepo,7843,8986,49.4%,6 - 4,+652,415,+302,-261
217,yotsuba,7843,7843,58.9%,9 - 1,+955,141,+238,-235
218,Lumi,7825,8247,52.6%,4 - 6,-190,285,+230,-260
219,totto,7823,7823,55.8%,4 - 6,-232,113,+234,-260
220,MarioKouryakuTV,7817,8022,55.7%,7 - 3,+711,70,+220,-244
221,Guti,7807,8434,54.8%,6 - 4,+94,372,+255,-275
222,Pikmin,7798,9297,52.6%,5 - 5,+72,192,+261,-286
223,ki_bou,7797,8347,58.1%,4 - 6,-327,74,+246,-230
224,suraimu,7797,7797,54.7%,6 - 4,+505,53,+268,-193
225,Zebe,7790,8313,50.3%,7 - 3,+542,175,+262,-230
226,Noface,7786,8090,48.9%,7 - 3,+480,139,+206,-274
227,bfsg,7783,8147,50.3%,6 - 4,+182,181,+226,-289
228,keizi,7738,8455,55.1%,7 - 3,+426,465,+281,-276
229,junos,7724,8335,50.8%,7 - 3,+668,526,+261,-260
230,Denno,7720,8095,53.6%,6 - 4,+131,110,+258,-244
231,uLmi,7718,8208,50.7%,4 - 6,-347,71,+239,-225
232,JordanH,7717,7770,58.1%,7 - 3,+730,160,+268,-252
233,aira,7716,7716,49.0%,7 - 3,+691,149,+310,-256
234,Chlorine,7681,7697,55.6%,6 - 4,+11,18,+241,-216
235,Drack,7679,8900,48.3%,3 - 6,-598,360,+305,-264
236,alfa,7674,7674,48.9%,3 - 5,-30,403,+257,-257
237,yamamoto,7662,7662,54.6%,2 - 0,+174,401,+269,-251
238,Peka,7657,7729,50.0%,6 - 4,-78,12,+176,-164
239,Saber,7657,7657,50.0%,4 - 4,+6,8,+278,-319
240,Ral,7646,7935,57.1%,5 - 5,-326,14,+209,-232
241,Sofida,7646,9203,49.5%,4 - 6,-253,513,+331,-254
242,goliber,7641,7844,55.6%,5 - 5,-125,90,+234,-236
243,bizarre,7638,8024,60.0%,6 - 4,+23,45,+189,-248
244,Akai,7636,7636,59.0%,5 - 5,+113,78,+262,-237
245,Haniwa,7626,8242,51.2%,5 - 5,+62,322,+275,-256
246,vapor,7620,8507,48.8%,4 - 6,-116,121,+227,-253
247,Leslie,7617,7830,50.0%,4 - 4,-222,8,+145,-264
248,Bekele,7613,9397,51.7%,5 - 5,-199,346,+247,-299
249,noy,7610,7610,50.6%,9 - 1,+874,89,+228,-265
250,Origin,7603,7603,48.5%,6 - 4,+446,239,+265,-263
251,mofuchi,7584,7618,61.0%,7 - 3,+769,82,+316,-240
252,zoa,7582,7713,53.5%,5 - 5,+265,144,+253,-220
253,gonke,7577,8931,49.7%,3 - 7,-757,555,+269,-280
254,Noddy,7575,8098,52.2%,4 - 6,-97,115,+219,-242
255,Default,7574,7836,53.0%,5 - 5,-92,100,+234,-254
256,Citrus,7570,7586,50.0%,5 - 5,+265,46,+249,-212
257,Omochi,7568,7642,60.8%,5 - 5,-190,51,+245,-338
258,0nano,7553,7997,54.1%,7 - 3,+540,255,+281,-292
259,Jimmy B,7552,8168,52.3%,2 - 8,-537,491,+285,-279
260,konkon,7542,8003,60.4%,5 - 5,-219,106,+288,-257
261,Nick,7540,7540,54.5%,4 - 6,+71,22,+237,-142
262,BD,7530,7858,58.3%,3 - 7,-256,144,+235,-247
263,yomogi,7514,7779,54.1%,8 - 2,+294,862,+256,-312
264,kinojyun,7505,7652,58.5%,9 - 1,+929,94,+209,-248
265,ApG77,7502,7704,54.8%,5 - 5,-162,62,+245,-239
266,AssX,7496,N/A,100.0%,1 - 0,+128,1,+128,-
267,Shao,7489,7605,52.7%,6 - 4,+160,277,+276,-253
268,paso,7451,7998,49.7%,5 - 5,+48,151,+241,-246
269,Onamasu,7444,7699,52.5%,5 - 5,-305,255,+280,-250
270,Michel,7426,8050,52.6%,3 - 7,-44,612,+267,-273
271,Master,7421,9081,48.4%,4 - 6,-491,436,+310,-277
272,Aero,7415,7962,51.1%,5 - 5,-21,233,+281,-279
273,Corneria,7414,8263,54.3%,7 - 3,+306,324,+267,-277
274,Neon,7413,8404,51.7%,6 - 4,-169,375,+342,-257
275,Arthur,7412,8318,56.3%,1 - 9,-905,103,+211,-261
276,gdin,7406,7791,52.4%,6 - 4,+213,105,+317,-207
277,king of chicken,7405,8363,53.4%,4 - 6,-224,221,+224,-269
278,Tricky,7388,7388,57.9%,7 - 3,+582,57,+246,-192
279,3narchy,7383,7503,50.4%,5 - 5,+89,127,+241,-247
280,Cinderella,7374,7673,56.4%,7 - 3,+459,163,+228,-273
281,Yuchi,7370,8116,48.6%,6 - 4,+240,175,+266,-259
282,Meme,7353,7661,50.0%,5 - 5,+230,58,+267,-232
283,ztmy,7351,7838,48.0%,5 - 5,-93,125,+254,-222
284,Engel,7348,7348,51.9%,6 - 4,+843,54,+251,-208
285,firis,7341,7639,52.6%,6 - 4,+27,19,+235,-165
286,Mochizy,7341,7600,54.3%,6 - 4,+442,416,+254,-260
287,Brox,7332,7571,55.3%,4 - 6,-239,94,+264,-271
288,novu,7329,7329,69.2%,7 - 3,+876,52,+247,-199
289,Jasmine,7327,7327,53.2%,6 - 4,+276,126,+235,-244
290,Vibe,7326,8414,51.8%,5 - 5,+188,307,+262,-264
291,namatamago,7325,7790,54.7%,4 - 6,-417,95,+222,-286
292,tipsy,7322,7724,51.9%,3 - 7,-360,181,+249,-268
293,xDsmile,7319,8284,43.8%,4 - 6,-480,32,+220,-251
294,Echoes,7315,7430,50.0%,6 - 4,-61,96,+236,-269
295,Tomsu,7308,7984,49.8%,8 - 2,+819,315,+269,-232
296,pom,7307,8363,52.4%,5 - 5,-137,460,+290,-262
297,Mugi,7306,7306,57.9%,7 - 3,+637,57,+227,-224
298,StervtL,7303,7538,60.5%,6 - 4,+314,38,+193,-214
299,osusei,7296,7628,53.3%,3 - 7,-96,90,+236,-247
300,Pyrus,7295,7295,54.8%,7 - 3,+632,42,+265,-227
301,Neykan,7288,8114,51.3%,6 - 4,-363,39,+231,-265
302,nulp,7287,7592,53.6%,7 - 3,+357,222,+296,-240
303,skyfish,7278,7486,59.3%,6 - 4,+98,91,+268,-213
304,Yaka,7271,7271,61.1%,5 - 5,+337,54,+237,-236
305,senya,7268,7898,55.0%,4 - 6,-361,129,+243,-233
306,Luigi,7266,7266,55.5%,5 - 5,+422,220,+245,-252
307,Hakua,7264,7668,53.2%,5 - 5,+198,79,+237,-233
308,meron,7258,7258,55.5%,8 - 2,+1116,191,+237,-263
309,natsuiro,7256,8084,58.0%,7 - 3,+476,150,+260,-259
310,Tights,7247,8160,52.2%,4 - 6,-125,341,+249,-263
311,amaratte,7246,7864,51.9%,5 - 5,+5,237,+234,-246
312,stream,7235,7826,55.9%,5 - 5,+298,102,+214,-248
313,kamu,7229,7229,53.8%,7 - 3,+234,26,+237,-181
314,poruku,7222,7721,63.4%,5 - 5,-381,41,+221,-210
315,peyon,7220,N/A,100.0%,2 - 0,+247,2,+221,-
316,Samz,7219,7219,49.7%,4 - 6,-104,300,+282,-264
317,Nisemono,7214,7214,60.4%,9 - 1,+926,159,+240,-257
318,YamapiJK17sai,7214,7854,50.0%,6 - 4,+468,430,+247,-256
319,Theo,7213,8110,52.6%,3 - 7,-763,76,+215,-277
320,Aquila,7201,7620,49.1%,5 - 5,-146,216,+260,-247
321,kanon,7192,7208,52.0%,8 - 2,+448,171,+227,-249
322,Prinz,7184,N/A,0.0%,0 - 3,-312,3,-,-167
323,Linkos,7154,7154,47.1%,6 - 4,+675,104,+242,-204
324,Le Beaugoss,7145,7145,53.1%,7 - 3,+293,113,+253,-242
325,Shaka,7143,7562,52.3%,5 - 5,+52,86,+215,-257
326,dizzy,7142,7819,50.0%,4 - 6,-605,48,+197,-229
327,Theta_k,7141,7338,46.9%,4 - 6,+206,32,+239,-175
328,Banana,7127,7127,49.8%,6 - 4,+354,329,+244,-240
329,Ryofu Karuma,7111,8081,50.8%,3 - 7,-350,118,+212,-266
330,tinpo,7103,7103,55.8%,7 - 3,+442,104,+250,-256
331,Play,7099,7099,54.1%,5 - 4,+33,98,+216,-256
332,Sakuya,7096,8307,52.2%,5 - 5,-132,730,+276,-254
333,Drippy Walter,7088,7526,51.9%,4 - 6,-305,426,+333,-263
334,poipoi,7082,7295,52.1%,6 - 4,+615,94,+291,-224
335,Enekito,7078,7078,61.6%,10 - 0,+871,112,+260,-260
336,Paul,7076,7726,48.0%,3 - 7,-171,98,+272,-249
337,Fuu,7073,N/A,60.0%,3 - 2,+143,5,+155,-210
338,Suzuna,7073,7733,51.5%,6 - 4,+10,231,+268,-268
339,pose,7062,7546,56.4%,4 - 6,-160,259,+241,-278
340,Huayra,7048,7272,66.7%,6 - 3,+430,9,+183,-197
341,Alfie,7047,8178,51.2%,7 - 3,+475,381,+294,-277
342,unichan,7047,7076,55.0%,7 - 3,+514,120,+199,-228
343,kann,7044,7044,54.1%,6 - 4,+373,425,+225,-296
344,Ethan,7037,7155,49.3%,8 - 2,+848,454,+291,-285
345,Kuzoo,7033,7162,52.4%,4 - 6,-221,143,+257,-253
346,Saru,7031,9094,48.1%,2 - 8,-794,478,+277,-282
347,zeta,7027,7027,72.2%,10 - 0,+1457,18,+316,-189
348,Kyans,7026,7026,52.4%,6 - 4,+280,143,+213,-234
349,apathy,7019,7562,54.3%,5 - 5,-355,164,+262,-224
350,omariokun,7017,8223,55.2%,4 - 6,-236,67,+234,-285
351,hayabusa,7015,7156,58.1%,3 - 7,-94,43,+220,-206
352,zuax,7012,7012,54.2%,4 - 6,-239,155,+276,-259
353,honoka,7008,7296,52.5%,7 - 3,+348,322,+245,-258
354,Kira,6999,7348,49.4%,5 - 5,-24,81,+252,-219
355,oishi hayato,6995,7375,50.5%,6 - 4,-31,553,+254,-263
356,Obama-Chan,6994,7153,66.7%,6 - 4,+294,30,+228,-198
357,rome,6992,6992,78.5%,7 - 3,+731,65,+229,-205
358,Alejandro,6986,6986,68.2%,8 - 2,+1105,22,+251,-229
359,FanDeJesus,6983,7358,48.9%,6 - 4,+306,90,+224,-234
360,KekraMK,6982,6997,54.3%,8 - 2,+472,35,+248,-252
361,Brandon,6974,7336,46.9%,5 - 5,+42,32,+203,-223
362,zbeb,6971,7368,48.4%,5 - 5,-116,31,+259,-255
363,nonaoso,6967,8558,54.9%,0 - 10,-1158,195,+278,-296
364,Anemone,6966,7866,54.7%,4 - 6,-311,95,+241,-257
365,Shusyu,6952,6952,67.4%,8 - 2,+556,43,+212,-274
366,Lucho,6950,7366,52.3%,3 - 7,-416,151,+238,-261
367,Mahoringo,6945,7079,53.5%,6 - 4,+143,43,+237,-218
368,zinc,6940,N/A,60.0%,3 - 2,+45,5,+99,-190
369,tier-f player,6938,8460,50.8%,4 - 6,-79,474,+243,-285
370,Snow,6938,N/A,100.0%,3 - 0,+365,3,+198,-
371,Stygian Zinogre,6938,7947,52.7%,3 - 7,-840,311,+231,-261
372,Choro9,6936,7251,51.5%,3 - 7,-599,464,+247,-324
373,Hamano,6932,7214,54.3%,6 - 4,+120,46,+233,-225
374,n_buna,6932,7131,54.8%,5 - 5,-72,84,+275,-242
375,tia,6921,7180,49.6%,3 - 7,-79,425,+276,-248
376,Khirra,6920,7304,58.7%,7 - 3,-43,92,+213,-257
377,Arti,6916,7789,48.7%,5 - 5,-192,113,+219,-225
378,Athaway,6911,6911,40.0%,4 - 6,-155,10,+150,-282
379,Perishi,6898,7074,62.1%,4 - 6,-246,58,+216,-210
380,Tyrell Badd,6893,7133,54.4%,4 - 6,-340,68,+218,-205
381,coil,6887,7463,48.9%,3 - 7,-499,174,+267,-251
382,miraa,6887,8511,53.7%,2 - 6,-485,404,+271,-269
383,Niya,6887,8037,48.3%,4 - 6,-342,149,+265,-252
384,Blackquill,6882,7655,52.3%,3 - 7,-507,155,+243,-250
385,itfman,6881,6881,57.9%,7 - 3,+493,254,+260,-248
386,FaxFox,6880,N/A,0.0%,0 - 1,-86,1,-,-86
387,Maruku,6875,8159,52.0%,7 - 3,+289,646,+262,-271
388,Mystery,6874,6955,57.2%,5 - 5,-19,159,+238,-259
389,Sergio Ramos,6872,8788,48.2%,5 - 5,+310,218,+243,-276
390,kasa,6870,6980,56.8%,5 - 5,+75,118,+233,-246
391,Tanaka,6866,7036,51.2%,5 - 5,+489,84,+245,-247
392,T-mo,6865,6940,56.7%,6 - 4,+232,30,+197,-235
393,Zenith,6865,8385,48.6%,4 - 6,-356,210,+281,-293
394,Ken,6861,7693,52.8%,4 - 6,-542,123,+249,-258
395,Fish,6859,8033,52.6%,3 - 7,-530,156,+274,-270
396,marimo,6858,6858,75.0%,8 - 2,+897,36,+213,-161
397,Arancia,6857,6857,55.0%,7 - 3,+367,160,+265,-293
