Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
111,Swift,7046,7473,55.9%,4 - 6,-311,59,+215,-274
112,Linksrings,7041,7041,56.3%,7 - 3,+324,96,+257,-257
113,Niya,7039,7039,55.5%,8 - 2,+966,200,+233,-290
114,Nanasemaru,7035,7609,56.2%,4 - 6,-248,153,+258,-293
115,Darky,7034,7377,54.4%,7 - 3,+204,114,+241,-245
116,Mr popo,7033,8351,47.4%,1 - 9,-1222,468,+293,-273
117,Drack,7032,7040,51.9%,5 - 5,+139,522,+299,-260
118,Pamyon003,7019,7019,56.1%,9 - 1,+530,312,+281,-255
119,uLmi,7018,7924,53.8%,6 - 4,-237,195,+282,-261
120,kuu,7016,7016,56.3%,8 - 2,+663,192,+269,-222
121,wasuy,7010,7010,68.6%,8 - 2,+518,51,+229,-249
122,Shoto Todoroki,6974,7364,52.8%,5 - 5,-293,309,+289,-249
123,ibrahim,6968,8504,52.3%,3 - 7,-631,262,+295,-294
124,ur,6968,8444,53.7%,6 - 3,+18,244,+270,-308
125,Prinz,6918,7167,57.9%,8 - 2,+548,76,+267,-229
126,BIG BATATA,6882,6882,50.2%,7 - 3,+785,281,+264,-314
127,puchi,6832,6997,50.1%,6 - 4,+683,357,+319,-251
128,blue',6816,7944,47.1%,6 - 4,+491,138,+280,-349
129,AssX,6756,6925,66.7%,7 - 3,+480,12,+180,-169
130,Rajang,6752,7576,51.3%,4 - 6,-361,150,+311,-254
131,Yonagi.K,6744,7287,57.3%,4 - 6,-105,124,+308,-251
132,Chlorine,6742,7293,52.4%,3 - 7,-427,187,+289,-253
133,ne,6732,7253,53.1%,6 - 4,+208,49,+258,-301
134,Sofida,6716,7089,49.6%,6 - 4,+449,605,+326,-266
135,Roberto (USA),6699,6958,50.0%,4 - 6,-118,18,+240,-266
136,Noy,6661,6771,68.5%,6 - 4,+607,54,+237,-181
137,Hecatia,6643,7990,54.4%,5 - 5,-215,307,+275,-294
138,Hotate,6638,6869,49.1%,6 - 4,-57,324,+352,-257
139,Sui,6631,8195,52.0%,6 - 4,+332,521,+317,-284
140,Midwinter,6627,6967,45.9%,6 - 4,+135,85,+240,-224
141,Shimarin,6607,7365,51.7%,6 - 4,+234,489,+358,-296
142,Spyke,6597,6991,55.9%,7 - 3,-157,127,+312,-291
143,LAGUNA,6579,7308,58.2%,6 - 4,-295,256,+262,-292
144,LMDS,6574,6651,50.9%,5 - 5,+295,336,+325,-302
145,Cygnus,6570,7129,48.8%,6 - 4,+638,164,+272,-266
146,Heart,6565,6565,60.3%,6 - 4,+296,78,+259,-220
147,MarioKouryakuTV,6552,6675,53.6%,6 - 4,+8,233,+352,-260
148,bfsg,6493,6960,51.4%,8 - 2,+742,222,+296,-266
149,JPGivin'er,6460,7046,50.0%,4 - 6,-364,94,+269,-280
150,Lemon,6452,6551,49.6%,6 - 4,+302,125,+279,-271
151,Skye,6452,6639,63.2%,6 - 4,-104,68,+284,-226
152,starxlx,6426,7103,35.0%,3 - 7,-677,20,+162,-235
153,asu,6414,6457,54.1%,7 - 3,+698,74,+254,-296
154,kaeru (frog),6404,7048,50.6%,7 - 3,+595,466,+305,-276
155,Meme,6402,8486,49.0%,1 - 9,-1043,243,+297,-263
156,Monfi,6395,7506,51.6%,3 - 7,-279,469,+306,-298
157,Joebo,6381,7590,65.0%,3 - 7,-867,40,+230,-232
158,xNts,6376,6706,56.7%,5 - 5,-144,215,+247,-252
159,Az (MKW),6371,7142,59.1%,3 - 7,-380,88,+276,-306
160,Aruka,6369,6873,55.0%,6 - 4,+98,367,+279,-292
161,Nagyung,6350,7814,48.9%,4 - 6,-359,376,+282,-284
162,Landros,6343,6958,52.4%,4 - 6,-246,189,+290,-282
163,Ame,6338,6756,51.0%,3 - 7,-366,155,+275,-245
164,be,6325,6325,33.3%,2 - 4,-403,6,+122,-216
165,Ibronze,6325,6996,52.7%,4 - 6,-671,414,+280,-283
166,Brox,6324,6559,65.6%,6 - 4,+523,64,+214,-233
167,Roberto (RK),6310,7133,52.8%,5 - 5,+93,123,+235,-302
168,R.Lee,6308,7634,50.5%,3 - 7,-135,289,+316,-266
169,Pikky,6303,7202,50.5%,4 - 4,-33,541,+297,-306
170,Kazusa,6300,6374,59.3%,7 - 3,+577,86,+258,-228
171,Nem,6295,6295,88.4%,6 - 4,+368,43,+238,-237
172,akashi,6289,6289,58.5%,6 - 4,+595,106,+263,-243
173,zbeb,6283,6557,53.1%,5 - 5,+21,81,+281,-244
174,KoKomi,6281,7594,60.8%,4 - 6,-471,194,+316,-304
175,Queen,6279,6345,58.9%,6 - 4,-66,90,+222,-246
176,techi,6274,7825,54.7%,2 - 8,-975,225,+248,-264
177,Eji,6271,6468,56.4%,5 - 5,-253,39,+238,-187
178,yusuke,6267,6630,51.9%,6 - 4,+480,459,+352,-305
179,Mahiro,6254,6920,64.3%,4 - 6,-435,56,+244,-247
180,faxfox,6248,6307,75.0%,7 - 3,+575,68,+291,-203
181,Toad,6246,6795,51.3%,5 - 5,-171,224,+221,-298
182,Lock,6245,7556,50.8%,3 - 7,-276,551,+288,-275
183,pota,6244,6321,60.7%,5 - 5,+382,150,+232,-237
184,matsuri,6223,6223,54.5%,5 - 5,-28,11,+175,-190
185,dizzy,6211,7251,53.2%,3 - 7,-216,391,+249,-280
186,minazou,6205,6697,57.0%,5 - 5,-219,200,+238,-261
187,Zebe,6204,7494,49.8%,5 - 5,+426,269,+275,-292
188,Fuu,6202,6511,67.9%,5 - 5,+185,84,+277,-210
189,paso,6190,6899,49.6%,5 - 5,-247,341,+275,-272
190,Romsu,6187,6315,53.6%,7 - 3,+626,125,+283,-227
191,Tn,6184,6851,51.5%,2 - 8,-567,68,+232,-264
192,Route,6180,6422,54.5%,6 - 4,+501,314,+265,-303
193,zinc,6157,6157,83.3%,5 - 1,+82,6,+117,-248
194,Haniwa,6156,6662,52.6%,4 - 6,-399,441,+287,-251
195,Devoty,6140,7083,48.9%,7 - 3,+249,284,+337,-254
196,motti,6136,6635,59.6%,4 - 6,-463,52,+212,-213
197,peyon,6130,N/A,50.0%,2 - 2,-120,4,+105,-151
198,pop (JPN),6120,6943,53.2%,4 - 6,-273,156,+282,-258
199,Somen,6112,7171,52.3%,5 - 5,+141,581,+275,-392
200,Zako,6111,6197,51.1%,7 - 3,+656,313,+297,-263
201,Blake,6099,6099,63.0%,8 - 2,+1094,27,+247,-166
202,Brent,6095,6095,57.1%,7 - 3,+458,154,+257,-243
203,blacky,6084,6436,51.2%,6 - 4,+223,172,+303,-242
204,KekraMK,6072,6709,47.4%,6 - 4,+296,114,+274,-245
205,mano,6071,6804,58.0%,5 - 5,-315,88,+240,-280
206,Ember,6069,6324,56.5%,6 - 4,+346,170,+232,-271
207,Pan,6069,6862,54.0%,4 - 6,-415,200,+271,-293
208,Seergio,6062,6885,56.7%,5 - 5,-142,203,+250,-331
209,Citrus,6054,6901,54.7%,6 - 4,+138,128,+311,-225
210,Melt,6043,6542,48.5%,4 - 6,+69,239,+288,-261
211,Pikmin,6035,6369,54.2%,6 - 4,+52,142,+264,-334
212,Nanashi,6018,6932,60.3%,6 - 4,+642,68,+235,-267
213,Lumi,6008,6558,51.5%,3 - 7,-550,202,+306,-279
214,uge,6003,6427,53.7%,6 - 4,-329,231,+284,-278
215,Sthird,6002,6949,51.8%,4 - 6,-339,367,+275,-303
216,suzette,5999,5999,59.0%,7 - 3,+564,78,+287,-229
217,valrey,5999,5999,33.3%,2 - 4,-251,6,+76,-153
218,Ryofu Karuma,5991,6532,51.6%,4 - 6,-144,432,+269,-303
219,Meriken,5990,6040,53.1%,7 - 3,+478,128,+212,-251
220,Sakii,5986,6209,50.8%,5 - 5,+216,500,+301,-253
221,Nick,5961,6435,53.7%,5 - 5,+62,227,+293,-270
222,Mumin,5950,6654,51.3%,6 - 4,+147,240,+277,-287
223,Shironeko,5946,6604,56.4%,6 - 4,+100,149,+262,-241
224,Hom,5941,6347,54.3%,3 - 7,+64,302,+270,-302
225,gonke,5940,6538,52.2%,6 - 4,+358,113,+205,-292
226,Chucky,5925,6634,53.0%,4 - 6,-332,745,+290,-262
227,Minami,5925,6527,66.7%,8 - 2,+927,21,+305,-160
228,JTatum,5901,5901,60.0%,6 - 4,-17,10,+216,-249
229,Mars,5892,7372,54.1%,7 - 3,+322,357,+282,-281
230,Jax,5891,5891,60.0%,7 - 3,+535,15,+187,-182
231,Rookie,5889,5889,49.6%,8 - 2,+1042,129,+268,-269
232,Muru,5877,6253,52.4%,4 - 6,-183,21,+211,-256
233,kurara,5875,6614,51.8%,4 - 6,+84,1276,+323,-292
234,zoel,5873,6999,54.1%,5 - 5,-227,283,+317,-306
235,bizarre,5867,6193,62.3%,6 - 4,+239,69,+245,-221
236,Brandon,5859,6202,58.0%,4 - 6,-158,50,+231,-208
237,Neon,5857,7293,52.5%,6 - 4,+223,438,+286,-293
238,Taisyo,5856,6607,54.5%,6 - 4,+468,233,+265,-254
239,OscarMS,5854,6280,63.6%,5 - 5,-58,99,+264,-232
240,ztmy,5850,6031,53.2%,6 - 4,+186,203,+261,-234
241,Denno,5840,6858,53.3%,4 - 6,+116,471,+286,-314
242,Arti,5823,5803,60.7%,7 - 3,+324,112,+235,-236
243,piantamucca,5811,7479,51.2%,5 - 5,-117,475,+259,-267
244,Huayra,5807,5837,37.5%,3 - 5,-175,8,+144,-247
245,haruka,5805,6746,55.1%,6 - 4,+83,187,+250,-248
246,Leo,5793,6724,50.8%,6 - 4,+172,252,+269,-269
247,katsuo,5775,6210,53.1%,4 - 6,-435,81,+249,-309
248,poruku,5774,5774,52.3%,5 - 5,-350,281,+235,-251
249,mikkel,5772,5772,51.4%,8 - 2,+706,142,+265,-224
250,purin,5768,6332,33.3%,3 - 7,-564,18,+249,-289
251,Default,5763,5763,60.7%,8 - 2,+911,56,+222,-251
252,Ken,5763,6279,53.8%,6 - 4,+61,221,+287,-231
253,Pass,5758,6486,50.9%,3 - 7,-582,1122,+305,-299
254,Theta_k,5755,6268,55.8%,7 - 3,+216,95,+288,-252
255,Snow,5750,6438,54.6%,5 - 5,-46,291,+284,-244
256,mafu,5749,6697,53.6%,4 - 6,-369,181,+262,-271
257,kamu,5746,6215,44.2%,3 - 7,-180,43,+208,-147
258,popirea,5745,6032,53.1%,5 - 5,+38,271,+246,-296
259,Athaway,5741,6406,42.9%,4 - 6,-478,14,+292,-239
260,riddle,5727,5979,58.3%,7 - 3,+273,84,+258,-269
261,Dude,5723,5793,58.5%,5 - 5,+57,135,+235,-275
262,tune,5722,7092,53.3%,6 - 4,+559,330,+297,-277
263,Vibe,5718,6444,49.8%,7 - 2,+579,408,+262,-285
264,Manatsu,5708,N/A,0.0%,0 - 1,-211,1,-,-211
265,Grille,5696,5696,62.0%,6 - 4,+677,100,+287,-211
266,Dannoura,5692,6215,59.4%,5 - 5,+26,138,+202,-280
267,mtmt,5689,5689,61.3%,7 - 3,+684,119,+246,-256
268,Zakaria,5676,6289,51.0%,7 - 3,+207,668,+290,-286
269,Aplex,5674,5675,55.6%,7 - 3,+623,135,+242,-253
270,Theo (FR),5668,5926,62.5%,6 - 4,+161,24,+236,-245
271,Rearu,5655,5892,59.0%,7 - 3,+333,117,+264,-258
272,G3,5654,5654,90.9%,10 - 0,+1172,11,+212,-150
273,omariokun,5653,5678,59.6%,7 - 3,+124,89,+237,-219
274,Madohuki,5649,5649,60.6%,6 - 4,+526,99,+271,-225
275,stream,5648,5648,53.6%,7 - 3,+400,166,+293,-252
276,Omochi,5647,5831,50.9%,7 - 3,+272,114,+236,-274
277,zoy,5642,6151,51.5%,6 - 4,+369,132,+272,-244
278,Kayne,5640,6290,55.1%,7 - 3,+737,345,+251,-280
279,Mike (USA),5638,7491,49.4%,3 - 7,-420,387,+293,-326
280,Muhsen,5638,7198,44.1%,3 - 7,-498,152,+269,-226
281,goliber,5625,6601,49.7%,3 - 7,-504,175,+314,-298
282,StervtL,5619,6129,64.7%,7 - 3,+173,51,+220,-194
283,Gaelounet,5618,5608,57.6%,7 - 3,+884,125,+273,-256
284,Sparky,5617,5770,51.5%,8 - 2,+986,724,+317,-310
285,Zenith,5615,6051,55.6%,7 - 3,+191,187,+267,-253
286,regone,5614,5614,81.8%,8 - 2,+856,11,+176,-104
287,Hamano,5613,5613,54.4%,7 - 3,+514,180,+274,-235
288,Simba,5612,6599,53.0%,5 - 5,-173,368,+286,-268
289,Alfie,5610,6283,52.0%,7 - 3,+356,588,+304,-274
290,Luca (MT),5610,5871,55.3%,5 - 5,+250,199,+317,-209
291,Mol,5603,6352,55.1%,5 - 5,-308,158,+287,-264
292,.c,5602,6145,47.9%,7 - 3,+791,192,+333,-327
293,bebop,5598,6395,54.4%,5 - 5,+91,171,+216,-255
294,Sketch,5597,5901,50.6%,5 - 5,-199,176,+312,-299
295,Aero,5596,5971,49.9%,5 - 5,+53,361,+304,-272
296,Erik,5594,5933,53.0%,5 - 5,-191,434,+272,-292
297,Mahoringo,5592,5833,55.0%,6 - 4,-41,189,+277,-233
298,Alpaco,5589,5579,66.7%,7 - 3,+831,60,+304,-185
299,namatamago,5589,6853,52.6%,1 - 0,+175,399,+242,-357
300,unichan,5589,6159,54.8%,8 - 2,+827,135,+260,-257
301,feel,5586,5859,52.5%,6 - 4,+239,221,+293,-216
302,waltz,5583,5789,58.0%,5 - 5,+85,81,+265,-251
303,Oden,5579,6673,50.4%,4 - 6,-440,520,+293,-271
304,Futsukin,5572,5650,50.7%,6 - 4,+343,73,+253,-232
305,Bekele,5571,6207,54.1%,6 - 4,+102,527,+287,-285
306,Tiplouf,5569,5798,52.8%,5 - 5,+423,106,+263,-244
307,Lawqah,5567,5567,68.0%,10 - 0,+1224,50,+212,-238
308,thy,5567,5663,67.6%,6 - 4,+581,68,+277,-219
309,Nato,5565,5592,45.5%,5 - 5,-127,11,+102,-195
310,Yuika,5561,5946,58.1%,4 - 6,-378,74,+221,-260
311,aris,5556,5714,52.5%,5 - 5,+539,101,+281,-248
312,Biz,5553,5553,52.6%,7 - 3,+811,133,+300,-228
313,Ni,5553,7201,52.1%,5 - 5,-32,522,+306,-293
314,ether,5549,5549,57.1%,7 - 3,+306,147,+233,-239
315,Yoshi (GER),5549,5549,52.2%,7 - 3,+803,247,+272,-265
316,Shaka,5547,5629,64.4%,5 - 5,+247,104,+254,-221
317,T-mo,5545,6004,53.3%,6 - 4,+25,169,+292,-275
318,Muru,5877,6253,52.4%,4 - 6,-183,21,+211,-256
319,FalcoX,5534,5772,53.8%,8 - 2,+752,119,+232,-254
320,ICE_Mirage,5533,6251,56.0%,5 - 5,-454,182,+256,-261
321,Hato,5530,5738,58.9%,6 - 4,-64,112,+240,-252
322,Kyans,5530,5892,54.9%,6 - 4,+193,266,+259,-268
323,Alex,5529,5540,55.3%,7 - 3,+595,228,+261,-268
324,Neo277,5528,5538,60.0%,8 - 2,+788,35,+249,-228
325,Rin0110,5528,5541,53.9%,6 - 4,+417,243,+298,-264
326,dolphin,5522,6200,48.5%,3 - 7,-509,33,+225,-288
327,Brye,5521,6076,53.4%,5 - 5,-113,339,+257,-256
328,Kuzu,5520,5633,54.1%,5 - 5,-41,279,+317,-249
329,Ownesy,5519,5582,52.7%,7 - 3,+742,300,+242,-275
330,ki_bou,5518,5625,54.4%,8 - 2,+1330,349,+272,-255
331,MagicaRush,5517,5542,58.7%,8 - 2,+613,230,+294,-231
332,kanon,5513,5538,56.9%,5 - 5,+281,137,+254,-253
333,Holy,5512,5482,63.8%,8 - 2,+477,105,+253,-234
334,Natsu,5507,5614,55.2%,4 - 6,-49,163,+288,-266
335,takozo,5504,N/A,75.0%,3 - 1,+377,4,+243,-88
336,bigina,5502,5502,56.0%,7 - 3,+392,327,+223,-275
337,Jared,5498,5562,56.1%,7 - 3,+90,66,+263,-282
338,Andrew Yang,5487,5978,49.0%,4 - 6,-124,577,+358,-274
339,maa,5485,5582,57.6%,5 - 5,+56,33,+241,-268
340,Jamie,5478,N/A,50.0%,2 - 2,+269,4,+201,-54
341,Beast (WF),5469,5707,42.9%,6 - 4,+490,21,+223,-215
342,Rhymy,5457,5792,60.4%,6 - 4,+242,106,+217,-298
343,Logic,5456,5741,63.6%,5 - 5,+64,88,+226,-225
344,gizoku,5446,5446,71.4%,5 - 2,+340,7,+181,-149
345,sawasawa,5438,7591,53.2%,3 - 7,-286,393,+272,-362
346,Kirino,5436,5997,47.4%,5 - 5,-166,19,+233,-231
347,wille,5433,5877,55.7%,5 - 5,-326,174,+253,-287
348,Kashinya,5428,5428,73.2%,7 - 3,+374,56,+242,-217
349,Apple,5427,6035,51.9%,5 - 5,+186,27,+250,-216
350,coil,5426,5446,48.2%,9 - 1,+596,253,+292,-296
351,Etena,5421,6022,65.3%,5 - 5,-175,121,+273,-285
352,Loser,5397,6568,48.4%,4 - 6,-612,738,+333,-279
353,Rimi,5396,7015,55.8%,1 - 9,-904,113,+224,-255
354,fuusuke,5385,5811,55.3%,6 - 4,-142,38,+230,-216
355,FF,5368,5639,64.1%,5 - 5,+394,39,+215,-201
356,A-Kun,5367,5553,54.7%,6 - 4,+218,137,+227,-227
357,awawa,5342,5955,56.1%,6 - 4,+226,230,+254,-250
358,Noddy,5338,5420,65.5%,6 - 4,+463,55,+242,-238
359,Miki,5327,5420,62.5%,5 - 3,+141,8,+166,-98
360,Sora,5326,N/A,0.0%,0 - 1,-150,1,-,-150
361,zawao,5325,5639,55.9%,4 - 6,-30,118,+279,-218
362,Maruku,5324,6289,50.8%,6 - 4,-132,773,+296,-300
363,tomo,5322,5480,57.3%,6 - 4,+182,164,+226,-251
364,up,5321,N/A,0.0%,0 - 2,-417,2,-,-242
365,Durden,5318,5318,71.4%,7 - 3,+607,49,+237,-216
366,Lez,5317,N/A,60.0%,3 - 2,+156,5,+191,-182
367,caca,5309,6140,41.2%,3 - 7,-704,17,+169,-214
368,Luger,5302,5624,58.7%,3 - 7,-152,109,+258,-247
369,Chim,5301,5467,51.9%,6 - 4,+466,181,+284,-236
370,niwatori-chicken,5297,6386,37.5%,2 - 8,-711,24,+227,-280
371,Play,5297,N/A,0.0%,0 - 1,-205,1,-,-205
372,Surga,5293,5676,60.3%,6 - 4,+362,73,+301,-248
373,Sofia,5289,5537,53.1%,6 - 4,+182,32,+204,-232
374,scarf,5288,5861,59.0%,4 - 6,-375,122,+245,-252
375,yoshi,5275,5947,50.0%,5 - 5,+26,124,+295,-315
376,yuka,5275,5377,78.6%,9 - 1,+1298,14,+236,-145
377,lynes,5255,5255,69.2%,7 - 3,+866,26,+227,-163
378,yowashi,5240,5319,68.9%,6 - 4,+355,45,+276,-201
379,Kappa,5235,5548,49.9%,6 - 4,+109,411,+356,-247
380,Player,5223,6255,96.6%,9 - 1,+882,29,+205,-165
381,mdj,5222,5230,77.8%,5 - 5,+78,45,+256,-183
382,yuuya,5220,6348,50.9%,3 - 7,-436,491,+257,-278
383,alfa,5216,5838,51.7%,4 - 6,-66,296,+287,-222
384,neo,5208,N/A,0.0%,0 - 1,-233,1,-,-233
385,Falcon,5200,N/A,100.0%,1 - 0,+61,1,+61,-
386,Rigel,5198,5414,63.9%,5 - 5,-49,36,+214,-230
387,Maucha,5195,N/A,0.0%,0 - 4,-634,4,-,-233
388,Ayano,5186,5250,60.0%,6 - 4,+405,10,+181,-189
389,Jez,5184,5911,54.4%,5 - 5,-394,241,+301,-265
390,Kaiji,5183,5473,57.1%,6 - 4,+217,70,+252,-204
391,Yuni,5180,6057,53.2%,5 - 5,+124,126,+260,-244
392,Lias,5171,5531,52.8%,6 - 4,+8,180,+251,-222
393,Hagemu,5169,5743,38.7%,2 - 8,-367,31,+292,-186
394,DANIPRO,5163,5223,58.6%,7 - 3,+664,58,+219,-213
395,Babou,5162,5162,57.5%,6 - 4,+350,106,+252,-250
396,Aimyong,5149,5888,56.3%,6 - 4,+34,222,+236,-253
397,Mikankan,5141,5642,55.3%,5 - 5,-233,208,+298,-282
